Opportunity_ID,Target
7369,0.16415114193800265
7363,0.44945492942000465
7367,0.7347371433270384
7364,0.47031393542166555
7364,0.47031393542166555
7364,0.36587513060752214
7365,0.8749433794639287
7366,0.8749433794639287
7368,0.08989730736984833
7364,0.47031393542166555
7363,0.44945492942000465
7361,0.9179959261365653
7364,0.36587513060752214
7357,0.8413927305569332
7362,0.5439561094165766
7357,0.8225257413374384
7359,0.7893497875436666
7357,0.8386232124743699
7363,0.44945492942000465
7357,0.8592379230952267
7358,0.7940865273790515
7360,0.5029797960624836
7361,0.9225415318570226
7361,0.9225415318570226
7361,0.9147940244196092
7362,0.5439561094165766
7362,0.5439561094165766
7361,0.92055881541376
7362,0.5439561094165766
7362,0.5439561094165766
7373,0.9022619519301344
7373,0.8974013589952794
7374,0.15927077487393926
7376,0.14465398768955587
7373,0.9228062879315394
7373,0.9022619519301344
7375,0.5688692747879582
7373,0.9040173539150483
7371,0.4966550230240735
7373,0.9058469772158895
7370,0.39580172942360853
7373,0.9021906119431227
7373,0.9050568579398215
7373,0.9030597126669678
7373,0.9013134814591824
7370,0.3335123074848676
7373,0.9040825711971984
7386,0.39596559150278415
7387,0.12864652730071213
7388,0.8821080411446055
7383,0.363666503412404
7386,0.14985536950877443
7384,0.11009988773527746
7385,0.06534088345067723
7385,0.3253876785715023
7384,0.3214201387067154
7383,0.24900366470506866
7388,0.8895600451298875
7387,0.2588747859297595
7381,0.3530047994076506
7379,0.12932118134207948
7382,0.4013062021920563
7377,0.26172408147346643
7378,0.19225018601685454
7378,0.1920064785840422
7382,0.2904288123659406
7380,0.2191960794686651
7379,0.1294980762876397
7380,0.29602028212793563
7381,0.35059829687326616
7377,0.10928730276705582
7394,0.3238866924352419
7392,0.3316327894000815
7396,0.2847419086839882
7393,0.26709865572737845
7395,0.3214201387067154
7394,0.07513661147559933
7393,0.30455553294238247
7389,0.8080353573193342
7391,0.35793915485714745
7392,0.07406859495140902
7390,0.6845289208769675
7391,0.3910175120617833
7390,0.6710877030431059
7389,0.8311807473499441
7395,0.09408447300012238
7406,0.13319576345314454
7405,0.90869902913295
7400,0.48082777381998704
7403,0.7472980908330652
7402,0.3926900838962355
7408,0.41832047967960745
7401,0.339689781736525
7405,0.9260106664989057
7400,0.48482937096121603
7397,0.34215632200436036
7399,0.34535198826247837
7397,0.17875273098416902
7401,0.3617566963588289
7398,0.28405042626781274
7398,0.1525212105870504
7399,0.036155563732709915
7426,0.2684135813490894
7416,0.14747217861165018
7416,0.14747217861165018
7416,0.14747217861165018
7416,0.14747217861165018
7415,0.3757127010294983
7416,0.14747217861165018
7417,0.47735422254218224
7416,0.14747217861165018
7422,0.2847234627446557
7420,0.9079574336852481
7424,0.35881021060731677
7424,0.5375885644709486
7425,0.14168592984358636
7427,0.13448641665283292
7420,0.9321197939312247
7415,0.3757127010294983
7418,0.47735422254218224
7419,0.8947653520420302
7413,0.9318906613300855
7416,0.14747217861165018
7414,0.3274259587203113
7415,0.3757127010294983
7409,0.8952601574031297
7410,0.08565048618743047
7411,0.06771766133942789
7413,0.9301291312117868
7413,0.9318906613300855
7413,0.9250022474973653
7412,0.6049753626034815
7414,0.3274259587203113
7412,0.6623564396225011
7415,0.3757127010294983
7414,0.3274259587203113
7414,0.3274259587203113
7415,0.3757127010294983
7415,0.3757127010294983
7415,0.3757127010294983
7413,0.9278507957674392
7415,0.3757127010294983
7414,0.3274259587203113
7436,0.03527620776875463
7433,0.5735351715373148
7440,0.6784107035173113
7438,0.6656163494791585
7437,0.8599611521728845
7435,0.03415198625293841
7448,0.29759788416692007
7435,0.03527620776875463
7434,0.6610499133420651
7433,0.5539604504801419
7439,0.6366793131054139
7432,0.837184555555754
7429,0.6454182892645044
7430,0.5649494210371251
7431,0.7952344825214253
7442,0.9165563481555149
7432,0.8287355337991894
7428,0.9167078151871496
7441,0.14710980128335827
7428,0.9069131592087057
7428,0.9166087174490277
7446,0.3057732272060948
7430,0.5624322349379731
7428,0.8912117344560895
7436,0.03415198625293841
7428,0.9129713032469124
7440,0.7190086033158531
7442,0.921076176161461
7447,0.31377316978699227
7444,0.9153537894480175
7444,0.9241889200148162
7445,0.9165563481555149
7445,0.921076176161461
7445,0.9241889200148162
7445,0.9153537894480175
7445,0.9230401029112453
7444,0.9241889200148162
7446,0.2170062375775696
7445,0.9153537894480175
7444,0.9165563481555149
7444,0.9153537894480175
7443,0.9241889200148162
7442,0.9153537894480175
7444,0.921076176161461
7442,0.9241889200148162
7442,0.9241889200148162
7443,0.9165563481555149
7442,0.9153537894480175
7446,0.24590187294105548
7443,0.9153537894480175
7443,0.9153537894480175
7443,0.9229638199808111
7443,0.921076176161461
7453,0.03624402598710379
7455,0.4775431306972705
7456,0.710760154340448
7459,0.684028847498979
7458,0.829056969591677
7454,0.05388488163139517
7457,0.6144826694968921
7452,0.8947330006159336
7452,0.8910072288036489
7451,0.6152423473276973
7450,0.610835541648214
7450,0.6149661663420329
7450,0.6191030671107057
7452,0.8887575899752754
7456,0.7610918803766646
7465,0.3612151921939288
7468,0.6447152603653094
7474,0.19031532864707365
7473,0.19303913765341427
7471,0.4767428200303714
7470,0.6088781293251795
7469,0.8557016900763096
7475,0.43382383097431265
7461,0.2993446164802221
7467,0.18313794174131254
7460,0.8077531184050847
7465,0.30721058802739004
7460,0.6834719189130778
7464,0.22560732534482508
7461,0.2945323080483684
7462,0.30170985641138165
7462,0.3959685222054101
7478,0.8394693567347761
7478,0.8090616293096053
7493,0.6103976118206095
7492,0.14205378515172368
7491,0.37840565328607
7491,0.5298317450323088
7490,0.059891156319769344
7489,0.8892470499989066
7486,0.5169385350253152
7487,0.5223135808736028
7484,0.5486634944668877
7484,0.6172275654045328
7483,0.6462308041291129
7483,0.5951764627948034
7482,0.3663138630716187
7481,0.42260464632816663
7480,0.3339646887650379
7479,0.8141169021850467
7488,0.6063127419157798
7500,0.1419775742411657
7504,0.03748453917696036
7503,0.23002060925874107
7502,0.9144783848134919
7502,0.8951398393173351
7501,0.6335589385304705
7505,0.15151708668079972
7501,0.6237115038796126
7496,0.020314580470133972
7496,0.045421310747356676
7494,0.09245098634516781
7494,0.3266922746211358
7499,0.20308072930280932
7497,0.010312113312434593
7498,0.6623792078324893
7519,0.29959538967486427
7513,0.6346946614395489
7519,0.30096837964321954
7517,0.08586215700400594
7518,0.39444510493180723
7514,0.8226342753053326
7515,0.4099916496868335
7515,0.5336953795249036
7517,0.365466702065218
7513,0.7786960812343977
7512,0.23821221649519098
7516,0.8962648238329783
7514,0.8275931178396473
7518,0.11665265698499087
7508,0.922187692090143
7516,0.9148757854782523
7511,0.9178155341669338
7506,0.7154357451947327
7506,0.6570950515858973
7507,0.8973986318057673
7507,0.8977738036471973
7507,0.8689883075364923
7508,0.9373441919594624
7508,0.9506915389151889
7509,0.6646460091859366
7507,0.8983722881551445
7510,0.11986726083776901
7508,0.933112997714858
7537,0.7240763837430544
7537,0.7334945559619139
7536,0.689173839520407
7537,0.7814653689855028
7537,0.7076069861919363
7537,0.7575871162944103
7537,0.7266752297343435
7536,0.4442739001821483
7536,0.708583095156658
7538,0.37773806542232385
7539,0.517348075376631
7539,0.4908526222181954
7541,0.07374461501424918
7542,0.13882928094598718
7538,0.2853720901803544
7537,0.7686644491629216
7536,0.689173839520407
7540,0.42280224938840466
7537,0.7397851813030395
7543,0.6841597190375641
7535,0.4250935357263377
7537,0.7553666377954865
7524,0.4011004480800531
7523,0.4364631574943092
7523,0.43576401546477067
7520,0.8434414252319283
7521,0.05353220382970515
7522,0.05353220382970515
7523,0.4364631574943092
7526,0.34253743662815866
7536,0.5909446292718078
7532,0.6680869453621372
7532,0.5055086867235379
7528,0.5365593054412701
7533,0.36038494087565165
7525,0.5365593054412701
7527,0.5365593054412701
7520,0.7958991890946199
7524,0.42722225399475916
7524,0.4638388426216557
7551,0.8353965671926656
7549,0.6707510189806875
7553,0.7200372301344006
7553,0.5270277006540066
7552,0.25799035253051156
7552,0.32149890213376475
7551,0.8435983825491258
7547,0.8285944799797503
7544,0.7860088118786989
7546,0.38401114003793496
7548,0.7948021524092729
7548,0.8050765212474368
7545,0.5980623809612076
7547,0.8627075356191284
7549,0.661080424357301
7554,0.38312999744421694
7561,0.8561339584306025
7560,0.25575516616884647
7559,0.8870326028098837
7562,0.6018959879506135
7560,0.24779365599182213
7562,0.6082491939159758
7562,0.5934878616349778
7557,0.0897071896021235
7558,0.15283592526060558
7555,0.9483754809600434
7559,0.8712943815468848
7556,0.4111193523680016
7571,0.9349157584191964
7568,0.47221313138637816
7571,0.9272323182565896
7571,0.9272323182565896
7571,0.9322111444281372
7571,0.9282793427045429
7570,0.7772441843594188
7569,0.5236819264587326
7569,0.5916985723627897
7568,0.47221313138637816
7568,0.47221313138637816
7568,0.4700041135011198
7568,0.4656322629969957
7568,0.47221313138637816
7568,0.47221313138637816
7568,0.47221313138637816
7568,0.47221313138637816
7568,0.47221313138637816
7568,0.4700041135011198
7568,0.4700041135011198
7572,0.9272323182565896
7572,0.9272323182565896
7571,0.9349157584191964
7568,0.47221313138637816
7578,0.18651743166615806
7579,0.4285239268041941
7579,0.5711548348521757
7578,0.39587688505362645
7578,0.1879804928062157
7578,0.17778035744836956
7578,0.23302309054508424
7579,0.2430182887168285
7572,0.9349157584191964
7578,0.18761738134409747
7577,0.9011512043051547
7575,0.5828754223290749
7574,0.02445692997941426
7574,0.022496234583488074
7574,0.0928046598691628
7572,0.9349157584191964
7572,0.9282793427045429
7572,0.9322111444281372
7568,0.47221313138637816
7568,0.47221313138637816
7565,0.7524326139375895
7566,0.3644519938545681
7565,0.7524326139375895
7565,0.7502787659117363
7565,0.7502787659117363
7565,0.7502787659117363
7565,0.7502787659117363
7565,0.7502787659117363
7565,0.7502787659117363
7566,0.3644519938545681
7565,0.7502787659117363
7565,0.7524326139375895
7568,0.47221313138637816
7565,0.7524326139375895
7564,0.055952339047444094
7564,0.05603533368078202
7564,0.11268286437616604
7563,0.8761325775179378
7563,0.8746451915222337
7565,0.7502787659117363
7567,0.8246975335296509
7565,0.7502787659117363
7566,0.3644519938545681
7566,0.3644519938545681
7566,0.3644519938545681
7567,0.8246975335296509
7567,0.8246975335296509
7567,0.8246975335296509
7567,0.8246975335296509
7567,0.8246975335296509
7567,0.8246975335296509
7567,0.8246975335296509
7567,0.8246975335296509
7567,0.8246975335296509
7566,0.3644519938545681
7566,0.3644519938545681
7566,0.3644519938545681
7566,0.3644519938545681
7566,0.3644519938545681
7565,0.7524326139375895
7566,0.3644519938545681
7566,0.3644519938545681
7566,0.3644519938545681
7595,0.10638484637125616
7592,0.062011810533672114
7592,0.06160149450955476
7593,0.13605090447514925
7594,0.25308046944986634
7592,0.0680016804197575
7595,0.10963628396736652
7595,0.15477299418612608
7592,0.06054538749942932
7596,0.22895027233050802
7597,0.11067595836879231
7589,0.4634754345464903
7592,0.06595673839575654
7601,0.8689981560315003
7592,0.06500453726742306
7592,0.14076699245965832
7592,0.13156332796966538
7595,0.15477299418612608
7592,0.06240543766542601
7592,0.13108232465701952
7592,0.12137604409814601
7586,0.7725354380779351
7587,0.01226380043544583
7590,0.1013940632734167
7601,0.860589704492359
7591,0.04856419781976455
7588,0.1944873570169395
7585,0.9179661734421671
7582,0.26583980744940894
7583,0.617779236123883
7584,0.45269077068459024
7580,0.3847027504973912
7580,0.36036402799841405
7581,0.031107948458037847
7581,0.028851326786775038
7585,0.9205953574802735
7591,0.04863679814966648
7604,0.5555650535547852
7605,0.676277240284989
7605,0.676277240284989
7605,0.676277240284989
7604,0.5555650535547852
7605,0.676277240284989
7605,0.5835706826062368
7605,0.5835706826062368
7605,0.6856294324102516
7613,0.43448170034762895
7604,0.5515146616249111
7617,0.2077874477134105
7605,0.676277240284989
7604,0.5555650535547852
7603,0.7873038400574809
7605,0.676277240284989
7604,0.5515146616249111
7604,0.44696116951040793
7604,0.44696116951040793
7604,0.5515146616249111
7604,0.5515146616249111
7604,0.5515146616249111
7605,0.676277240284989
7602,0.43114233001402463
7602,0.23220741205625012
7604,0.5555650535547852
7605,0.676277240284989
7605,0.6856294324102516
7608,0.3515802743154679
7604,0.5555650535547852
7613,0.43448170034762895
7618,0.3756542933220572
7612,0.4346377254396999
7611,0.3948795633737484
7606,0.7520080735495476
7613,0.4304590682906901
7619,0.8139536331788096
7616,0.43671995757721266
7616,0.5123063933154975
7615,0.8126086023177782
7615,0.8114312273198742
7615,0.8114312273198742
7615,0.7582275398118848
7613,0.4304590682906901
7614,0.03945185190122734
7613,0.43448170034762895
7613,0.4304590682906901
7615,0.8126086023177782
7613,0.43448170034762895
7612,0.4306147487869557
7613,0.43448170034762895
7613,0.4304590682906901
7613,0.4304590682906901
7612,0.35059301241938245
7612,0.4346377254396999
7612,0.4306147487869557
7612,0.4346377254396999
7612,0.4306147487869557
7608,0.25967565068032855
7612,0.4306147487869557
7609,0.2801204005386304
7610,0.5133792304538247
7610,0.6563301849165567
7612,0.4306147487869557
7622,0.1547624291214102
7622,0.14544573469908825
7630,0.26930205138429075
7628,0.057591956785564155
7620,0.11248405503044784
7630,0.3646560593380805
7625,0.4348920192620569
7627,0.20749620641926428
7626,0.7477463333619302
7629,0.5538094441850988
7621,0.13367185487273017
7624,0.9062232435308277
7633,0.7129968365821165
7635,0.1761236111079505
7634,0.30724819923883484
7636,0.012995306591533133
7635,0.07857577971456035
7637,0.014533070209226255
7632,0.6410049067315233
7631,0.5368595121339284
7634,0.15505726790401594
7632,0.6031405327820997
7633,0.6256082281751367
7649,0.07582627436296639
7648,0.3049858865461089
7647,0.0341270504308639
7638,0.45791273588717535
7647,0.03356355158467822
7650,0.2889550504290973
7650,0.27034455821351694
7648,0.5063049241907095
7640,0.5651155392000676
7647,0.031513800696298146
7645,0.5580963587702038
7644,0.08777590226542445
7641,0.7283948906731607
7647,0.03204402728940265
7639,0.788709569240692
7646,0.5453354036219528
7661,0.4344550791198527
7664,0.4637795702820144
7663,0.23774796990932356
7662,0.5824950426889619
7659,0.3553455290120902
7660,0.19725766295112449
7653,0.7255942563313735
7657,0.8918891292774983
7651,0.3910199005944302
7652,0.7255942563313735
7651,0.4006034967165891
7655,0.730016347319568
7654,0.7293547620637456
7667,0.6334445652728244
7673,0.3554508971410401
7672,0.2693896268670204
7671,0.5738802869326705
7671,0.850521533272413
7673,0.20084207533523218
7668,0.36109859733961897
7666,0.2230814613807317
7666,0.4475885293038659
7665,0.4732692452677417
7669,0.15790525164622735
7665,0.37558229530276044
7674,0.20608294836674376
7686,0.9288821708208641
7686,0.9088218244318214
7687,0.4879717151063749
7689,0.2031214155691192
7692,0.5312666763733273
7694,0.22835742260539668
7693,0.5619862154588867
7695,0.8766466764426796
7685,0.6646624464331611
7690,0.18634401148148905
7691,0.13971252899083858
7688,0.043098499973036664
7684,0.4801731780248277
7682,0.48459908571828914
7677,0.6221527529654906
7678,0.433089541297886
7675,0.7447219299544184
7676,0.6870310751640415
7676,0.6565811085770552
7678,0.2906732226243908
7684,0.4312176582495005
7679,0.10667668248259175
7680,0.055721776712457274
7682,0.4424882111045386
7682,0.5461167564575629
7674,0.46638644845341265
7680,0.2070996618656435
7698,0.916884907869836
7698,0.914616288231063
7701,0.13895638574914299
7700,0.29679600343617696
7697,0.6915547948058609
7699,0.772128398738952
7698,0.9150825421783719
7698,0.8690806020490286
7698,0.9150825421783719
7698,0.8886116933530271
7696,0.7923477035001101
7703,0.5700063863130483
7704,0.214782280659979
7707,0.7457746393093424
7705,0.3835524810079601
7705,0.5328064575188658
7706,0.36173527598817534
7705,0.4703947779783629
7719,0.11764323412440633
7720,0.12890996993116735
7721,0.35718581153688156
7717,0.07989581746669872
7721,0.265346022636022
7723,0.09411912224428302
7722,0.09444270665939708
7723,0.21686967312946678
7719,0.02922386060617768
7722,0.24515704234842384
7718,0.054735057602837624
7720,0.039835875523016824
7717,0.18376564179400393
7711,0.5033186384722727
7712,0.6044045072850592
7713,0.6000748114899765
7714,0.17659713617314413
7710,0.6262216182214081
7715,0.1728777114051137
7716,0.05096491028106002
7716,0.017168492206800175
7715,0.1642601924164105
7718,0.16617329085902063
7709,0.05693338792538377
7734,0.7770755277822322
7739,0.03118390672319025
7738,0.5714238562836166
7737,0.056386010098081106
7736,0.8759236799713133
7731,0.44324970473703607
7733,0.14829271736142002
7733,0.1285790100319649
7732,0.08781507855979587
7725,0.13318922074862624
7731,0.4120441054371631
7735,0.843113982070338
7730,0.8364494205396211
7728,0.11567149490486182
7726,0.2656167287031815
7726,0.12790913051308586
7727,0.259762806009096
7724,0.2262416457248302
7724,0.2837364189710946
7730,0.7718229677425649
7728,0.05165523204378885
7729,0.36740537742752855
7729,0.3128331460309925
7725,0.0445589191103099
7727,0.23237567009995239
7745,0.9254502501796582
7742,0.6828212916723727
7743,0.7838243872166977
7744,0.7565208829062923
7745,0.9336549390460289
7745,0.9335695815582433
7745,0.9335695815582433
7744,0.8012239371205394
7745,0.9208246479501913
7748,0.2334023750705694
7747,0.6027332449733488
7751,0.236547967423513
7746,0.7570415554029345
7750,0.5956469994057385
7749,0.3892432882784012
7749,0.36673157656911265
7753,0.015200769181465018
7752,0.03236161969576992
7752,0.03999907696560934
7753,0.03653855763608791
7754,0.8489532979015124
7754,0.8026962769203838
7754,0.8495768830639892
7755,0.5077312257452365
7756,0.5470013486172247
7757,0.5313288160679124
7757,0.5825001913290155
7757,0.5910980690039251
7757,0.5055623735154241
7758,0.4149541916035171
7761,0.7495326327471444
7768,0.15992497392330207
7765,0.038312608350816874
7766,0.36062970978168146
7763,0.9280256704295303
7767,0.0522465662630606
7774,0.06414773998156945
7769,0.6126636602425568
7770,0.6692677221868677
7772,0.04606914853220529
7775,0.8654786069350261
7769,0.6387237339738359
7771,0.13349174133858224
7760,0.7185882081241802
7761,0.7271908595030183
7766,0.41167498940332703
7761,0.7495326327471444
7762,0.7185882081241802
7763,0.9297036175318821
7761,0.726735329724485
7763,0.9335695815582433
7759,0.9556398239040572
7761,0.7441823464415352
7763,0.9345318598689756
7763,0.9335695815582433
7785,0.8992614285047609
7782,0.22532049894143838
7783,0.030912886015287036
7784,0.7325149719480225
7779,0.9297036175318821
7786,0.4616727593741008
7787,0.12519686743359304
7788,0.04311130159765736
7776,0.025798492272346842
7781,0.19639680335791018
7779,0.9335695815582433
7779,0.9297036175318821
7779,0.9335695815582433
7780,0.8539246910263717
7776,0.03388969424444318
7779,0.9360238588397077
7778,0.0633724870817684
7777,0.02292113267149172
7779,0.9345318598689756
7799,0.12152597032236677
7793,0.34255438998039817
7795,0.1414591538032144
7796,0.27168795849655664
7797,0.2305105283927621
7800,0.2669835618156905
7800,0.34757129413769694
7798,0.206096002523523
7794,0.04421409518335698
7800,0.15561877180466757
7792,0.23242546144960732
7794,0.07645274802831405
7791,0.43948323535089395
7793,0.40911093216742206
7791,0.3072406235871589
7794,0.04113482660655407
7790,0.8514976223790753
7790,0.8110566355199771
7789,0.8651896233414577
7792,0.07001840794122847
7810,0.1313522171923303
7802,0.6448228587637168
7814,0.433865538855761
7814,0.2754395766259921
7813,0.19492971689103097
7813,0.22975336781509484
7812,0.29146450750605346
7812,0.04039579385104809
7811,0.08594207484167503
7801,0.050185470744041616
7810,0.11670451598012979
7803,0.20901083494221578
7809,0.3196492373641899
7807,0.23283625267784924
7806,0.900878757207199
7805,0.18706767612252975
7802,0.7482792374380827
7808,0.03904961250564438
7803,0.4387550549329082
7804,0.0688841982519517
7808,0.03899073648751887
7818,0.549681844306112
7820,0.08710229892350417
7819,0.24043726317445022
7820,0.27603082842013565
7819,0.27975854179931087
7816,0.09221379350352917
7816,0.2209629062443106
7817,0.14850953388162558
7825,0.5168730847893801
7821,0.3225044923892318
7830,0.6649575636767714
7831,0.6355261532037101
7834,0.11030409482409363
7833,0.2978751889740028
7838,0.7470788045099194
7835,0.8067260798067775
7838,0.6751460839847768
7838,0.747315434852306
7829,0.9325155427670571
7829,0.9382478068190877
7832,0.178899323657291
7829,0.9325155427670571
7828,0.9350060505363655
7828,0.9376066178556802
7828,0.9365834680951826
7828,0.9325155427670571
7828,0.9325155427670571
7826,0.3419275688542033
7828,0.9334920016434481
7829,0.9350060505363655
7829,0.9376066178556802
7829,0.9334920016434481
7827,0.7103947299554245
7848,0.9300604554567601
7848,0.9473122998110209
7844,0.29050758605688254
7848,0.9473122998110209
7850,0.4833752921160035
7849,0.02057789327856595
7849,0.03608141166080504
7848,0.9446062542679159
7848,0.9305461441708696
7851,0.35249489210743545
7841,0.9039845275715065
7847,0.018534874642192965
7843,0.02051214057664418
7840,0.07474301467816621
7848,0.9446062542679159
7840,0.20680821201265268
7852,0.28565286489526576
7852,0.11087577803421315
7846,0.6141810692471353
7842,0.3322250523282207
7858,0.22676149739929657
7853,0.7674748655227801
7858,0.26560624382095754
7858,0.22485268224512503
7856,0.17426023797915705
7855,0.3370335396692387
7855,0.3603554438636739
7854,0.2890622308998923
7854,0.3513062476141089
7857,0.8195280585080426
7861,0.14667932682791124
7859,0.023902071428853235
7859,0.0238654665187202
7860,0.06388416876041078
7860,0.15064452646307583
7859,0.025897180577179157
7859,0.025267346394322415
7859,0.025267346394322415
7859,0.02522870467037495
7859,0.023475205325515322
7859,0.02343923844291035
7859,0.025267346394322415
7859,0.02522870467037495
7862,0.11495740215259574
7859,0.02585760119061863
7859,0.030013580690004843
7859,0.02522870467037495
7865,0.12713715135268192
7866,0.055970304737644874
7865,0.28661876644918305
7866,0.05505575847200566
7869,0.7654787091207629
7867,0.14727998414429747
7863,0.1505657070944036
7868,0.5923545711269846
7868,0.20462926867133777
7871,0.07863213981017954
7871,0.08877800936671623
7870,0.05658999429258983
7870,0.05462621719294589
7876,0.778259908507393
7877,0.10405918415965311
7878,0.7637925010035302
7883,0.7986911889058828
7882,0.6182070941491592
7881,0.13979565089460003
7879,0.14176217229578292
7875,0.9363971739415476
7880,0.13311776163242697
7875,0.9134195350146496
7872,0.9265879588252716
7872,0.9257092345822057
7872,0.9112827882934539
7872,0.924700365243905
7872,0.9253471729305439
7874,0.8780123169406655
7872,0.9253471729305439
7872,0.9242580511273664
7872,0.9175818412940201
7873,0.5726383300748419
7891,0.9465663944245506
7892,0.8623986428508522
7891,0.9151457123424495
7891,0.9489913668320396
7887,0.1766157805283187
7885,0.12428044708983646
7884,0.15073407742650566
7888,0.030489752128363388
7889,0.7418412979867111
7901,0.6946352742578454
7906,0.2818824739446716
7899,0.9388992056314612
7904,0.5410653960588605
7903,0.05296512648472123
7902,0.672762256639304
7900,0.9071321696400635
7905,0.01613629736213344
7898,0.13833930735760547
7893,0.7339462090873681
7893,0.41207248011809133
7906,0.1951990462146871
7895,0.09967370164410146
7894,0.05873348756993633
7896,0.7060162438917326
7900,0.8199501261782555
7910,0.12473036464984641
7915,0.09972120614041943
7913,0.4747165431100959
7912,0.908720036014428
7912,0.9186052979631293
7916,0.8200576229924827
7908,0.008417838647646026
7908,0.008615433981577887
7907,0.008671483032162664
7907,0.00887497897410785
7917,0.7012565606877403
7909,0.16240968013118529
7923,0.7125938506324835
7918,0.2960208464656171
7929,0.06096514389254222
7930,0.6212127609876515
7926,0.009976710481656763
7925,0.2712818487592231
7924,0.6735357088690699
7923,0.49963969002471936
7922,0.30911030609960594
7923,0.30093489857615574
7922,0.22606823814181998
7921,0.6669757080507464
7928,0.09406835575719585
7921,0.6069029720896139
7927,0.303588857647095
7920,0.6510478924510417
7933,0.27849480314302955
7931,0.9130662787393758
7935,0.3120532461654388
7935,0.31615289713487027
7941,0.12046972935112546
7942,0.08862083994964153
7940,0.662503704303444
7939,0.8175445496703905
7938,0.5181353806487354
7937,0.6062144273394868
7936,0.822474270106987
7938,0.47431636199448407
7950,0.25620704016926804
7947,0.06475672988296267
7949,0.6051780666474973
7948,0.7871007082988514
7944,0.891679600955226
7945,0.49273880603250714
7945,0.5102095848999841
7945,0.5440440355284379
7946,0.10607086495742253
7044,0.02198289932161456
7044,0.0934680558986008
7044,0.02198289932161456
7045,0.8849428135035105
7046,0.6126799352638164
7042,0.6451630965547894
7042,0.6439832834613275
7044,0.0934680558986008
7044,0.02198289932161456
7043,0.6314041382230863
7045,0.8621781985812709
7044,0.0934680558986008
7045,0.8147549143230903
7045,0.8589545605662225
7052,0.09629871075791159
7051,0.2658726117564288
7050,0.32079478416476226
7049,0.742984455026956
